Path Name,L1 condition,L1 Prescale,HLT Prescale,HLT Rate [Hz],Total Rate [Hz],Avg. Size [MB],Total Throughput [MB/s]
HLT_DoubleMu3p5_LowMass_Displaced_v6,L1_DoubleMu3er_HighQ_WdEta22,1,1,33.78+-3.90,33.78,0.15,5.07
HLT_DoubleMu3p5_LowMassNonResonant_Displaced_v6,L1_DoubleMu3er_HighQ_WdEta22,1,1,18.47+-2.88,33.78,0.15,5.07
HLT_Dimuon5_Upsilon_v6,L1_DoubleMu0er_HighQ,1,1,22.52+-3.18,56.3,0.15,8.44
HLT_Dimuon5_PsiPrime_v6,L1_DoubleMu0er_HighQ,1,1,7.21+-1.80,61.25,0.15,9.19
HLT_Dimuon7_PsiPrime_v3,L1_DoubleMu_3er_0er_HighQ_WdEta22,1,1,6.31+-1.69,61.25,0.15,9.19
HLT_Dimuon8_Jpsi_v7,L1_DoubleMu0er_HighQ,1,1,54.50+-4.95,102.69,0.15,15.4
HLT_Dimuon8_Upsilon_v6,L1_DoubleMu_3er_0er_HighQ_WdEta22,1,1,13.06+-2.43,102.69,0.15,15.4
HLT_Dimuon10_Jpsi_v6,L1_DoubleMu_3er_0er_HighQ_WdEta22,1,1,37.83+-4.13,103.14,0.15,15.47
HLT_BTagMu_Jet20_Mu4_v2,L1_Mu3_JetC16_WdEtaPhi2,1,1,14.41+-2.55,117.55,0.15,17.63
HLT_BTagMu_Jet60_Mu4_v2,L1_Mu3_JetC52_WdEtaPhi2,1,3,5.40+-1.56,122.95,0.15,18.44
HLT_GlobalRunHPDNoise_v8,L1_SingleJetC20_NotBptxOR,1,1500,0.00+-0.00,122.95,0.15,18.44
HLT_L1Tech_HBHEHO_totalOR_v6,L1Tech_HCAL_HO_totalOR.v0 ORL1Tech_HCAL_HBHE_totalOR.v0,"1, 1",1,0.00+-0.00,122.95,0.15,18.44
HLT_L1Tech_HCAL_HF_single_channel_v4,L1Tech_HCAL_HF_MM_or_PP_or_PM.v0,1,500,0.00+-0.00,122.95,0.15,18.44
HLT_PFJet320_v8,L1_SingleJet128,1,1,13.06+-2.43,136.02,0.15,20.4
HLT_Jet370_NoJetID_v15,L1_SingleJet128,1,1,5.85+-1.62,136.02,0.15,20.4
HLT_PFJet400_v8,L1_SingleJet128,1,1,2.70+-1.10,136.02,0.15,20.4
HLT_DiPFJetAve320_v9,L1_SingleJet128,1,5,2.25+-1.01,136.02,0.15,20.4
HLT_DiPFJetAve400_v9,L1_SingleJet128,1,1,2.70+-1.10,136.02,0.15,20.4
HLT_FatDiPFJetMass750_DR1p1_Deta1p5_v9,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",1,5.40+-1.56,136.47,0.15,20.47
HLT_HT200_v6,L1_DoubleJetC64 OR L1_DoubleJetC56 OR L1_DoubleJetC52,"262139, 1, 1",4800,0.90+-0.64,137.37,0.15,20.61
HLT_HT250_v7,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",2400,0.45+-0.45,137.82,0.15,20.67
HLT_HT300_v7,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",1200,0.90+-0.64,138.27,0.15,20.74
HLT_HT300_DoubleDisplacedPFJet60_v9,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",1,0.45+-0.45,138.72,0.15,20.81
HLT_HT300_DoubleDisplacedPFJet60_ChgFraction10_v9,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",1,0.45+-0.45,138.72,0.15,20.81
HLT_HT300_SingleDisplacedPFJet60_v9,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",150,0.00+-0.00,138.72,0.15,20.81
HLT_HT300_SingleDisplacedPFJet60_ChgFraction10_v9,L1_HTT150 OR L1_HTT175 OR L1_HTT200,"262139, 1, 1",100,0.00+-0.00,138.72,0.15,20.81
HLT_HT350_v7,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",600,0.90+-0.64,138.72,0.15,20.81
HLT_HT400_v7,L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT200 OR L1_DoubleJetC56 OR L1_SingleJet128,"262139, 1, 1, 1, 262139, 1",300,1.35+-0.78,139.62,0.15,20.94
